source_name,url,retrieved_at,http_status,bytes,notes
fbref,https://fbref.com/en/players/4d034881/Sergio-Aguero,2026-09-21T01:00:47Z,200,464K,Sergio Agüero
fbref,https://fbref.com/en/players/268df6b1/Frank-Lampard,2026-09-21T01:16:24Z,200,501K,Frank Lampard
fbref,https://fbref.com/en/players/7cd34266/Robbie-Fowler,2026-09-21T01:19:31Z,200,461K,Robbie Fowler
fbref,https://fbref.com/en/players/f1e8372d/Jermain-Defoe,2026-09-21T01:20:29Z,200,582K,Jermain Defoe
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2012-2013/Harry-Kane-Match-Logs,2026-09-21T01:47:11Z,200,204K,Harry Kane 2012-2013
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2013-2014/Harry-Kane-Match-Logs,2026-09-21T01:47:47Z,200,235K,Harry Kane 2013-2014
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2014-2015/Harry-Kane-Match-Logs,2026-09-21T01:48:31Z,200,362K,Harry Kane 2014-2015
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2015-2016/Harry-Kane-Match-Logs,2026-09-21T01:48:48Z,200,331K,Harry Kane 2015-2016
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2016-2017/Harry-Kane-Match-Logs,2026-09-21T01:49:27Z,200,275K,Harry Kane 2016-2017
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2017-2018/Harry-Kane-Match-Logs,2026-09-21T01:50:04Z,200,314K,Harry Kane 2017-2018
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2018-2019/Harry-Kane-Match-Logs,2026-09-21T01:51:06Z,200,392K,Harry Kane 2018-2019
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2019-2020/Harry-Kane-Match-Logs,2026-09-21T01:51:43Z,200,291K,Harry Kane 2019-2020
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2020-2021/Harry-Kane-Match-Logs,2026-09-21T01:52:08Z,200,334K,Harry Kane 2020-2021
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2021-2022/Harry-Kane-Match-Logs,2026-09-21T01:52:45Z,200,416K,Harry Kane 2021-2022
fbref,https://fbref.com/en/players/21a66f6a/matchlogs/2022-2023/summary/Harry-Kane-Match-Logs,2026-09-21T02:00:30Z,200,373K,Harry Kane 2022-2023
fbref,https://fbref.com/en/matches/427f5ec7/Tottenham-Hotspur-Sunderland-April-7-2014-Premier-League,2026-09-21T02:01:25Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/b7aee726/West-Bromwich-Albion-Tottenham-Hotspur-April-12-2014-Premier-League,2026-09-21T02:01:38Z,200,236K,Match Report
fbref,https://fbref.com/en/matches/6b4c6bd6/Tottenham-Hotspur-Fulham-April-19-2014-Premier-League,2026-09-21T02:02:00Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/c44f4472/Aston-Villa-Tottenham-Hotspur-November-2-2014-Premier-League,2026-09-21T02:02:05Z,200,237K,Match Report
fbref,https://fbref.com/en/matches/10500703/Hull-City-Tottenham-Hotspur-November-23-2014-Premier-League,2026-09-21T02:02:12Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/a67c8a3e/Swansea-City-Tottenham-Hotspur-December-14-2014-Premier-League,2026-09-21T02:02:33Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/3deaaeb4/Tottenham-Hotspur-Burnley-December-20-2014-Premier-League,2026-09-21T02:02:44Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/12d817fa/Leicester-City-Tottenham-Hotspur-December-26-2014-Premier-League,2026-09-21T02:02:52Z,200,235K,Match Report
fbref,https://fbref.com/en/matches/e9d97331/Tottenham-Hotspur-Chelsea-January-1-2015-Premier-League,2026-09-21T02:03:23Z,200,237K,Match Report
fbref,https://fbref.com/en/matches/b9162a21/Crystal-Palace-Tottenham-Hotspur-January-10-2015-Premier-League,2026-09-21T02:03:35Z,200,235K,Match Report
fbref,https://fbref.com/en/matches/f8246fa4/West-Bromwich-Albion-Tottenham-Hotspur-January-31-2015-Premier-League,2026-09-21T02:03:48Z,200,234K,Match Report
fbref,https://fbref.com/en/matches/64dacc91/North-London-Derby-Tottenham-Hotspur-Arsenal-February-7-2015-Premier-League,2026-09-21T02:04:11Z,200,238K,Match Report
fbref,https://fbref.com/en/matches/9222cfbf/Liverpool-Tottenham-Hotspur-February-10-2015-Premier-League,2026-09-21T02:04:50Z,200,254K,Match Report
fbref,https://fbref.com/en/matches/774497fc/Tottenham-Hotspur-West-Ham-United-February-22-2015-Premier-League,2026-09-21T02:05:10Z,200,235K,Match Report
fbref,https://fbref.com/en/matches/5af581ad/Queens-Park-Rangers-Tottenham-Hotspur-March-7-2015-Premier-League,2026-09-21T02:05:27Z,200,234K,Match Report
fbref,https://fbref.com/en/matches/b538091c/Tottenham-Hotspur-Leicester-City-March-21-2015-Premier-League,2026-09-21T02:06:12Z,200,240K,Match Report
fbref,https://fbref.com/en/matches/9ada192c/Newcastle-United-Tottenham-Hotspur-April-19-2015-Premier-League,2026-09-21T02:06:31Z,200,237K,Match Report
fbref,https://fbref.com/en/matches/1f08ba74/Everton-Tottenham-Hotspur-May-24-2015-Premier-League,2026-09-21T02:06:52Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/a49c9012/Tottenham-Hotspur-Manchester-City-September-26-2015-Premier-League,2026-09-21T02:07:30Z,200,251K,Match Report
fbref,https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League,2026-09-21T02:08:05Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/a31cada2/Tottenham-Hotspur-Aston-Villa-November-2-2015-Premier-League,2026-09-21T02:08:39Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/a933a6f4/North-London-Derby-Arsenal-Tottenham-Hotspur-November-8-2015-Premier-League,2026-09-21T02:08:46Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/598f83ac/Tottenham-Hotspur-West-Ham-United-November-22-2015-Premier-League,2026-09-21T02:08:52Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/2bb1225e/Southampton-Tottenham-Hotspur-December-19-2015-Premier-League,2026-09-21T02:09:06Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/2e22c9fd/Tottenham-Hotspur-Norwich-City-December-26-2015-Premier-League,2026-09-21T02:09:16Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/c4ee4d89/Tottenham-Hotspur-Sunderland-January-16-2016-Premier-League,2026-09-21T02:09:42Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/b84c6793/Crystal-Palace-Tottenham-Hotspur-January-23-2016-Premier-League,2026-09-21T02:10:00Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/efbefc7a/Norwich-City-Tottenham-Hotspur-February-2-2016-Premier-League,2026-09-21T02:10:11Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/2e18ee84/Manchester-City-Tottenham-Hotspur-February-14-2016-Premier-League,2026-09-21T02:10:41Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/d7d8b7ba/North-London-Derby-Tottenham-Hotspur-Arsenal-March-5-2016-Premier-League,2026-09-21T02:12:04Z,200,251K,Match Report
fbref,https://fbref.com/en/matches/416f96a0/Aston-Villa-Tottenham-Hotspur-March-13-2016-Premier-League,2026-09-21T02:12:39Z,200,240K,Match Report
fbref,https://fbref.com/en/matches/88055a1d/Tottenham-Hotspur-Bournemouth-March-20-2016-Premier-League,2026-09-21T02:13:07Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/b94ce0a7/Liverpool-Tottenham-Hotspur-April-2-2016-Premier-League,2026-09-21T02:14:04Z,200,241K,Match Report
fbref,https://fbref.com/en/matches/34de2c66/Stoke-City-Tottenham-Hotspur-April-18-2016-Premier-League,2026-09-21T02:14:38Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/001f8b37/Chelsea-Tottenham-Hotspur-May-2-2016-Premier-League,2026-09-21T02:15:35Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League,2026-09-21T02:15:58Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/53afbf61/Tottenham-Hotspur-Sunderland-September-18-2016-Premier-League,2026-09-21T02:16:27Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/61ae4b5a/North-London-Derby-Arsenal-Tottenham-Hotspur-November-6-2016-Premier-League,2026-09-21T02:16:43Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/3a889261/Tottenham-Hotspur-West-Ham-United-November-19-2016-Premier-League,2026-09-21T02:16:58Z,200,251K,Match Report
fbref,https://fbref.com/en/matches/eb48183a/Tottenham-Hotspur-Swansea-City-December-3-2016-Premier-League,2026-09-21T02:17:59Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/766a29a9/Southampton-Tottenham-Hotspur-December-28-2016-Premier-League,2026-09-21T02:18:28Z,200,251K,Match Report
fbref,https://fbref.com/en/matches/3a95bef3/Watford-Tottenham-Hotspur-January-1-2017-Premier-League,2026-09-21T02:19:31Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/482a100b/Tottenham-Hotspur-West-Bromwich-Albion-January-14-2017-Premier-League,2026-09-21T02:19:45Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/2be92889/Tottenham-Hotspur-Middlesbrough-February-4-2017-Premier-League,2026-09-21T02:20:03Z,200,242K,Match Report
fbref,https://fbref.com/en/matches/f30bab22/Tottenham-Hotspur-Stoke-City-February-26-2017-Premier-League,2026-09-21T02:20:36Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/f3357cd6/Tottenham-Hotspur-Everton-March-5-2017-Premier-League,2026-09-21T02:20:51Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/b6799169/Tottenham-Hotspur-Bournemouth-April-15-2017-Premier-League,2026-09-21T02:21:12Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/cdec2a32/North-London-Derby-Tottenham-Hotspur-Arsenal-April-30-2017-Premier-League,2026-09-21T02:21:28Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/7c40f8a6/Tottenham-Hotspur-Manchester-United-May-14-2017-Premier-League,2026-09-21T02:21:42Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/770b5cd3/Leicester-City-Tottenham-Hotspur-May-18-2017-Premier-League,2026-09-21T02:22:16Z,200,251K,Match Report
fbref,https://fbref.com/en/matches/966fe8c9/Hull-City-Tottenham-Hotspur-May-21-2017-Premier-League,2026-09-21T02:22:41Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League,2026-09-21T02:23:05Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League,2026-09-21T02:23:15Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League,2026-09-21T02:23:38Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League,2026-09-21T02:23:59Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League,2026-09-21T02:24:19Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League,2026-09-21T02:25:21Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,2026-09-21T02:25:44Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League,2026-09-21T02:26:18Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League,2026-09-21T02:26:37Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League,2026-09-21T02:26:52Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League,2026-09-21T02:27:27Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League,2026-09-21T02:27:44Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League,2026-09-21T02:28:29Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League,2026-09-21T02:28:42Z,200,237K,Match Report
fbref,https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League,2026-09-21T02:29:32Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/c42bcaf3/Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League,2026-09-21T02:30:11Z,200,241K,Match Report
fbref,https://fbref.com/en/matches/5f040190/Tottenham-Hotspur-Watford-April-30-2018-Premier-League,2026-09-21T02:30:33Z,200,243K,Match Report
fbref,https://fbref.com/en/matches/90f41993/Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League,2026-09-21T02:31:54Z,200,243K,Match Report
fbref,https://fbref.com/en/matches/f8c06939/Tottenham-Hotspur-Leicester-City-May-13-2018-Premier-League,2026-09-21T02:32:00Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League,2026-09-21T02:32:09Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League,2026-09-21T02:32:42Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League,2026-09-21T02:33:08Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/de08a7f1/Huddersfield-Town-Tottenham-Hotspur-September-29-2018-Premier-League,2026-09-21T02:33:23Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League,2026-09-21T02:33:46Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League,2026-09-21T02:33:57Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League,2026-09-21T02:34:10Z,200,254K,Match Report
fbref,https://fbref.com/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League,2026-09-21T02:34:28Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League,2026-09-21T02:34:40Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League,2026-09-21T02:34:50Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League,2026-09-21T02:35:20Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League,2026-09-21T02:35:33Z,200,242K,Match Report
fbref,https://fbref.com/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League,2026-09-21T02:36:06Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League,2026-09-21T02:36:18Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League,2026-09-21T02:36:31Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,2026-09-21T02:36:41Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,2026-09-21T02:37:05Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,2026-09-21T02:37:34Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,2026-09-21T02:37:47Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,2026-09-21T02:37:58Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,2026-09-21T02:38:25Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,2026-09-21T02:38:42Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,2026-09-21T02:38:49Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,2026-09-21T02:39:08Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,2026-09-21T02:39:22Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,2026-09-21T02:39:43Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,2026-09-21T02:40:04Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,2026-09-21T02:40:17Z,200,256K,Match Report
fbref,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,2026-09-21T02:41:43Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,2026-09-21T02:54:42Z,200,307K,Match Report
fbref,https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,2026-09-21T02:55:45Z,200,292K,Match Report
fbref,https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,2026-09-21T02:56:47Z,200,305K,Match Report
fbref,https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,2026-09-21T02:57:45Z,200,300K,Match Report
fbref,https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,2026-09-21T02:58:34Z,200,297K,Match Report
fbref,https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,2026-09-21T02:58:51Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,2026-09-21T03:00:01Z,200,242K,Match Report
fbref,https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,2026-09-21T03:00:25Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,2026-09-21T03:00:49Z,200,243K,Match Report
fbref,https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,2026-09-21T03:01:24Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,2026-09-21T03:01:50Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,2026-09-21T03:02:07Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,2026-09-21T03:02:35Z,200,251K,Match Report
fbref,https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,2026-09-21T03:03:21Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,2026-09-21T03:03:37Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,2026-09-21T03:04:07Z,200,243K,Match Report
fbref,https://fbref.com/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,2026-09-21T03:04:48Z,200,243K,Match Report
fbref,https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,2026-09-21T03:05:16Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,2026-09-21T03:06:05Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League,2026-09-21T03:07:36Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League,2026-09-21T03:07:52Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League,2026-09-21T03:08:07Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,2026-09-21T03:08:36Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,2026-09-21T03:09:05Z,200,243K,Match Report
fbref,https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League,2026-09-21T03:09:31Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League,2026-09-21T03:09:48Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League,2026-09-21T03:10:31Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,2026-09-21T03:11:14Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League,2026-09-21T03:12:33Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League,2026-09-21T03:12:46Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League,2026-09-21T03:14:07Z,200,240K,Match Report
fbref,https://fbref.com/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League,2026-09-21T03:14:47Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2026-09-21T03:14:59Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,2026-09-21T03:15:08Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,2026-09-21T03:17:44Z,200,257K,Match Report
fbref,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,2026-09-21T03:17:51Z,200,251K,Match Report
fbref,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,2026-09-21T03:18:26Z,200,256K,Match Report
fbref,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,2026-09-21T03:18:44Z,200,258K,Match Report
fbref,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,2026-09-21T03:18:53Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,2026-09-21T03:19:00Z,200,251K,Match Report
fbref,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,2026-09-21T03:19:10Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2026-09-21T03:19:21Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,2026-09-21T03:19:42Z,200,257K,Match Report
fbref,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,2026-09-21T03:20:08Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,2026-09-21T03:20:29Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,2026-09-21T03:20:38Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2026-09-21T03:21:01Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,2026-09-21T03:21:09Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,2026-09-21T03:21:50Z,200,254K,Match Report
fbref,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,2026-09-21T03:22:52Z,200,256K,Match Report
fbref,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2026-09-21T03:23:25Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,2026-09-21T03:23:40Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,2026-09-21T03:24:07Z,200,260K,Match Report
fbref,https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,2026-09-21T03:24:14Z,200,256K,Match Report
fbref,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,2026-09-21T03:24:22Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,2026-09-21T03:24:55Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,2026-09-21T03:25:23Z,200,253K,Match Report
fbref,https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,2026-09-21T03:26:18Z,200,257K,Match Report
